Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
BERTRAM DENTAL ApS,"Lundevej 33, 4800 Nykøbing F",Guldborgsund,20.12.1985,1.0,Mikro,Anpartsselskab,10109280,201.0,446000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EISER ApS,"Ådalen 27, 5863 Ferritslev Fyn",Faaborg-Midtfyn,19.03.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35809635,50.0,,nan,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavemakers Aps,"Arnakvej 5, 8270 Højbjerg",Århus,20.05.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38663380,500.0,-10000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AKVA Jewellery ApS,"Bredgade 36 B 4, 1260 København K",København,23.09.2020,3.0,Mikro,Anpartsselskab,41736267,42.0,696000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Safe Ears II ApS,"Tøndergade 1 st, 1752 København V",København,18.11.2020,2.0,Mikro,Anpartsselskab,41890029,40.0,1035000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIM MALTEN DENTALLABORATORIUM ApS,"Vindingevej 9, 4000 Roskilde",Roskilde,13.05.1993,1.0,Mikro,Anpartsselskab,16975079,126.0,19000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C.L. OPTIK ApS,"Skanderborgvej 152 A st tv, 8382 Hinnerup",Favrskov,15.12.1989,1.0,Mikro,Anpartsselskab,14150307,40.0,888000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LEI FOO JEWELRY ApS,"Jensløvsvej 1 A st mf, 2920 Charlottenlund",Gentofte,10.07.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36049065,50.0,282000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANpadel ApS,"Hans Thygesensvej 46, 3740 Svaneke",Bornholm,08.05.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36890487,276.0,12000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Autoproducts ApS,"Baggeskærvej 48, 7400 Herning",Herning,13.12.2019,20.0,Lille,Anpartsselskab,41006714,80.0,18298000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Injecto A/S,"Strandvejen 60 5, 2900 Hellerup",Gentofte,19.06.2017,Ikke oplyst,Ikke oplyst,Aktieselskab,38729888,2.5,-2867000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PACTALAB ApS,"Æblevangen 17, 2765 Smørum",Egedal,15.10.2014,1.0,Mikro,Anpartsselskab,36409967,50.0,2020000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Safelife ApS,"Egholmvej 5 B, 9800 Hjørring",Hjørring,06.11.2019,2.0,Mikro,Anpartsselskab,40911731,40.0,39000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GeelTech ApS,"Egholmsvej 7 B, 2830 Virum",Lyngby-Taarbæk,01.06.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38690523,50.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Robust Hjælpemidler ApS,"Østergade 27, 6510 Gram",Haderslev,26.11.2018,1.0,Mikro,Anpartsselskab,40062513,50.0,112000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANISH AEROSPACE MEDICAL COMPANY A/S,"Hvidkærvej 31 A st, 5250 Odense SV",Odense,15.12.1999,Ikke oplyst,Ikke oplyst,Aktieselskab,25136071,500.0,-27000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PV Lerduer A/S,"Fredensvej 8, 8700 Horsens",Horsens,01.04.2016,3.0,Mikro,Aktieselskab,37582166,500.0,1730000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ApS KLINISK TANDTEKNIKER ANITA KUNZE,"Strandbysvinget 7, 6700 Esbjerg",Esbjerg,13.05.2008,1.0,Mikro,Anpartsselskab,31479606,125.0,261000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
VISION Tove Resen ApS,"Ove Jensens Alle 35, 8700 Horsens",Horsens,20.09.2016,1.0,Mikro,Anpartsselskab,38021656,50.0,64000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODAN MEDICAL ApS,"Færgevej 4, 4970 Rødby",Lolland,01.07.1992,112.0,Mellemstor,Anpartsselskab,16272078,205.0,64674000.0,DKK,2023.0,1,1,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
JARGAR STRINGS ApS,"Transformervej 19, 2860 Søborg",Gladsaxe,07.11.1986,21.0,Lille,Anpartsselskab,10533295,200.0,10197000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SurgeryTech ApS,"Palle Juul-Jensens Boulevard 82, 8200 Aarhus N",Århus,11.10.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39948540,50.0,-46000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tandprotesehuset ApS,"Mogensensvej 24 C, 5000 Odense C",Odense,18.11.2015,45.0,Lille,Anpartsselskab,37239526,50.0,32169000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Johnson Health Tech Denmark ApS,"Dirch Passers Allé 76, 2000 Frederiksberg",Frederiksberg,15.12.2015,10.0,Lille,Anpartsselskab,37300330,50.0,1972000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pro Gym ApS,"Præstemarksvænge 10 E, 4000 Roskilde",Roskilde,11.05.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41352787,40.0,-62000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Billing Boats Denmark ApS,"Jegindøvej 21, 8800 Viborg",Viborg,19.08.2015,6.0,Mikro,Anpartsselskab,36993189,50.0,186000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TPK ApS,"Norgesgade 10, 6700 Esbjerg",Esbjerg,22.06.2006,1.0,Mikro,Anpartsselskab,27966462,125.0,1531000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HJORT-REHAB ApS,"Bag Stadion 10, 4220 Korsør",Slagelse,10.08.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34628017,80.0,-9000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
VOUVIS A/S,"Flæsketorvet 68, 1711 København V",København,27.03.2017,Ikke oplyst,Ikke oplyst,Aktieselskab,38525263,1.0,-92000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
straightsmile aps,"Algade 27 1 1, 4000 Roskilde",Roskilde,18.08.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38873059,50.0,266000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BLUE DENTAL ApS,"Lundkjærvej 36, 7900 Nykøbing M",Morsø,27.05.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35860754,50.0,-9000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BENDT LARSEN ApS,"Skræppedalsvej 2, 5592 Ejby",Middelfart,01.11.1990,7.0,Mikro,Anpartsselskab,14595007,201.0,2184000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVELTEX ApS,"Teglvænget 41, 7400 Herning",Herning,13.02.2012,4.0,Mikro,Anpartsselskab,34228469,80.0,4765000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYDFYNS TRÆLEGETØJ ApS,"Reventlowsgade 28 2 th, 1651 København V",København,08.06.2007,7.0,Mikro,Anpartsselskab,30606523,250.0,5034000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Aagaard Speciallaboratorium ApS,"Valby Langgade 10 st th, 2500 Valby",København,27.04.2016,4.0,Mikro,Anpartsselskab,37649228,50.0,2111000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ORIT ELHANATI ApS,"Bredgade 65, 1260 København K",København,24.03.2014,8.0,Mikro,Anpartsselskab,35818995,63.0,2258000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPIROMANN ApS,"Teglgårdstræde 8 B 1, 1452 København K",København,10.10.2022,2.0,Mikro,Anpartsselskab,43567314,40.0,-61000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EQUINOSE HOLDING ApS,"Nobisvej 28, 3460 Birkerød",Rudersdal,01.01.2005,Ikke oplyst,Ikke oplyst,Anpartsselskab,28324898,125.0,4000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pandora A/S,"Havneholmen 17-19, 1561 København V",København,09.03.2005,1093.0,Stor,Aktieselskab,28505116,82.0,25289000000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. E. HOLM A/S,"Julmosevej 10 B, 3460 Birkerød",Rudersdal,31.12.1990,Ikke oplyst,Ikke oplyst,Aktieselskab,15037687,500.0,458000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bulletproof ApS,"Skovalleen 36, 2880 Bagsværd",Gladsaxe,27.03.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41269510,40.0,-7000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Du er Smyk Danmark ApS,"Østerågade 13, 9000 Aalborg",Aalborg,16.05.2023,14.0,Lille,Anpartsselskab,44056682,40.0,443000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintgame ApS,"Grumstrupvej 77, 8732 Hovedgård",Horsens,17.08.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42608904,40.0,0.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bylamm Diamonds ApS,"Østerbrogade 226 st 1, 2100 København Ø",København,11.12.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,40081321,50.0,-83000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Biotech Europe ApS,"Sandet 6, 4632 Bjæverskov",Køge,01.09.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40756248,40.0,434000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RÅVARELAGERET ApS,"Hovgårdsparken 82, 3060 Espergærde",Helsingør,13.02.2003,Ikke oplyst,Ikke oplyst,Anpartsselskab,27010873,125.0,-4000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Design By Elizaveta ApS,"Pilegårdsparken 42, 3460 Birkerød",Rudersdal,25.10.2021,1.0,Mikro,Anpartsselskab,42785555,40.0,95000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNOMEDICAL A/S,"Åholmvej 1-3, 4320 Lejre",Lejre,12.02.1965,576.0,Stor,Aktieselskab,64153315,126.0,905597000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ROTAPURE LAB. INSTRUMENTS ApS,"Fredensvej 46, 4654 Faxe Ladeplads",Faxe,02.12.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36464429,40.0,-40000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gameplay Publishing ApS,"Strandgade 12 st, 1401 København K",København,19.07.2019,3.0,Mikro,Anpartsselskab,40685499,40.0,874000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lasse Reinhold ApS,"Søndre Ringvej 7 st th, 2600 Glostrup",Glostrup,12.05.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41356294,40.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CSF-DYNAMICS A/S,"Gammel Lundtoftevej 1 D, 2800 Kgs. Lyngby",Lyngby-Taarbæk,01.12.1996,5.0,Mikro,Aktieselskab,19757579,8.442,-2303000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
JEWLSCPH ApS,"Rosenvængets Allé 6 A 2, 2100 København Ø",København,25.05.2009,2.0,Mikro,Anpartsselskab,32160441,125.0,648000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLOPLAST A/S,"Holtedam 1, 3050 Humlebæk",Fredensborg,04.09.1957,1431.0,Stor,Aktieselskab,69749917,228.2,18269000000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BCC teknik ApS,"Birkemosevej 10, 5471 Søndersø",Nordfyns,06.09.2012,5.0,Mikro,Anpartsselskab,34700516,80.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Earfab ApS,"Stæremosen 57, 3250 Gilleleje",Gribskov,18.08.2020,4.0,Mikro,Anpartsselskab,41598085,63.0,-1061000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLEGAARD SYSTEMS A/S,"Bymarksvej 15, 5600 Faaborg",Faaborg-Midtfyn,19.06.1986,3.0,Mikro,Aktieselskab,10289432,500.0,708000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SBF Invest ApS,"Manbjergvej 5, 8541 Skødstrup",Århus,19.05.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36896795,40.0,0.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DANAGE TARGET ApS,"Smedevænget 2, 6310 Broager",Sønderborg,21.03.1997,1.0,Mikro,Anpartsselskab,19907546,126.0,51000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Indlægsklinikken.dk ApS,"Vesterbrogade 94, 1620 København V",København,04.08.2008,6.0,Mikro,Anpartsselskab,31617375,125.0,2868000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LARSEN STRINGS A/S,"Ingolf Nielsens Vej 14 A, 6400 Sønderborg",Sønderborg,26.05.1995,32.0,Lille,Aktieselskab,18623749,500.0,31437000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BARBO TOYS ApS,"Krogholmgårdsvej 4 A, 2950 Vedbæk",Rudersdal,19.04.2007,8.0,Mikro,Anpartsselskab,30505085,125.0,2927000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MITOS ApS,"Farvergade 27 L st, 1463 København K",København,05.03.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31284694,150.0,-60000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Thora Asfrid ApS,"Søndervej 48 A, 2830 Virum",Lyngby-Taarbæk,30.09.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41720123,41.0,-5000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOBILIS ApS,"Vedbæk Strandvej 391, 2950 Vedbæk",Rudersdal,22.02.1994,4.0,Mikro,Anpartsselskab,17641948,500.0,1321000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHABENAA ApS,"Flæsketorvet 68, 1711 København V",København,08.12.2010,1.0,Mikro,Anpartsselskab,33361254,80.0,286000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O2matic ApS,"Nørrelundvej 10, 2730 Herlev",Herlev,29.08.2017,14.0,Lille,Anpartsselskab,38896636,246.0,-843000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EMS Medical A/S,"Rosbjergvej 54 L, 8220 Brabrand",Århus,25.05.2020,2.0,Mikro,Aktieselskab,41394366,400.0,-131000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Senzone ApS,"Nørreskov Bakke 14, 8600 Silkeborg",Silkeborg,30.04.2009,14.0,Lille,Anpartsselskab,32142265,125.0,6457000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
JUNA PACK A/S,"Sintrupvej 10, 8220 Brabrand",Århus,28.11.2007,13.0,Lille,Aktieselskab,31072727,500.0,4528000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HORNVAREFABRIKKEN ApS,"Storbjergvej 2, 7650 Bøvlingbjerg",Lemvig,21.12.2009,32.0,Lille,Anpartsselskab,32666663,125.0,5517000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
JBO A/S,"Industrivænget 12-14, 3320 Skævinge",Hillerød,02.07.1982,5.0,Mikro,Aktieselskab,71161013,500.0,2566000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSV Design ApS,"Nordre Frihavnsgade 79 3 th, 2100 København Ø",København,15.08.2020,1.0,Mikro,Anpartsselskab,41604522,42.0,152000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Amica Jewellery ApS,"Falstersgade 21 st, 8000 Aarhus C",Århus,06.09.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40774114,80.0,10000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBC Galten ApS,"Tingskoven 7 A, 8310 Tranbjerg J",Århus,06.04.2022,6.0,Mikro,Anpartsselskab,43194720,40.0,1595000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FÅBORG SPECIAL DENTAL ApS,"Vestergade 8 A, 5600 Faaborg",Faaborg-Midtfyn,01.05.2009,2.0,Mikro,Anpartsselskab,32149936,125.0,600000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fries ApS,"Grønnegade 26 2, 1107 København K",København,14.06.2021,1.0,Mikro,Anpartsselskab,42464708,40.0,325000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natursmykker ApS,"Kirkevej 52, 8300 Odder",Odder,01.01.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42018708,40.0,0.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEDON A/S,"Vestergade 25, 6510 Gram",Haderslev,01.10.1992,23.0,Lille,Aktieselskab,16700800,625.0,16167000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tandklinikken CS ApS,"Jernbanegade 1, 4600 Køge",Køge,12.04.2019,2.0,Mikro,Anpartsselskab,40448357,50.0,790000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Skandinavisk Orgelcentrum ApS,"Ribevej 38 st, 7100 Vejle",Vejle,18.07.2022,3.0,Mikro,Anpartsselskab,43404687,40.0,141000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Kræmmer Dental ApS,"Yderholmen 9, 2750 Ballerup",Ballerup,15.07.2021,1.0,Mikro,Anpartsselskab,42548022,40.0,514000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AVRA Atelier ApS,"Søborg Hovedgade 138 B 4 th, 2860 Søborg",Gladsaxe,25.01.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40201939,40.0,55000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moar Guitars ApS,"Mønvej 105, 4720 Præstø",Vordingborg,27.03.2019,1.0,Mikro,Anpartsselskab,40383409,40.0,509000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DANSPRINT ApS,"Smedeholm 12 st, 2730 Herlev",Herlev,23.06.1992,9.0,Mikro,Anpartsselskab,16226742,825.0,934000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stormkraven ApS,"Heises Vej 3, 6800 Varde",Varde,29.04.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42347779,40.0,-4000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gordner Holding ApS,"Mandøvej 17, 4800 Nykøbing F",Guldborgsund,09.10.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41765488,40.0,-3000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unspoiled Jewels ApS,"Bredgade 36 B 4, 1260 København K",København,13.04.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36710497,100.0,-21000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alexander Lynggaard CPH ApS,"Strandvejen 163, 2900 Hellerup",Gentofte,01.06.2015,2.0,Mikro,Anpartsselskab,36920548,50.0,234000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BYKIRK ApS,"Herluf Trolles Gade 8 5 tv, 1052 København K",København,01.01.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,32330231,80.0,31000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Handelsselskabet af 21. oktober 2024 ApS,"Bybjergvej 13, 3060 Espergærde",Helsingør,22.08.2017,10.0,Lille,Anpartsselskab,38900277,88.0,1091000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
By Kokborg ApS,"Skovlunden 15, 8783 Hornsyld",Hedensted,24.05.2022,1.0,Mikro,Anpartsselskab,43280341,40.0,-28000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERIK SØRENSEN SMYKKER POMPUS ApS,"Solrød Center 17, 2680 Solrød Strand",Solrød,27.06.2007,4.0,Mikro,Anpartsselskab,30550277,125.0,2485000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISLAR TECHNOLOGY ApS,"Frihedsvej 13, 2640 Hedehusene",Høje-Taastrup,06.10.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36409754,50.0,36000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
C-Crown Aps,"Gefionsvej 6 A, 3400 Hillerød",Hillerød,08.12.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38241966,50.0,1258000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SUPRADENT ApS,"Nørre Farimagsgade 33 1 th, 1364 København K",København,25.08.2005,7.0,Mikro,Anpartsselskab,28976364,125.0,3715000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
COPENHAGEN GAME LAB ApS,"Bredgade 36 C, 1260 København K",København,16.10.2014,8.0,Mikro,Anpartsselskab,36419970,50.0,5275000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BANDAGIST.DK ApS,"Hovedvejen 106, 2600 Glostrup",Glostrup,18.06.2001,12.0,Lille,Anpartsselskab,26094577,125.0,3943000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Phillips-Medisize A/S,"Gimsinglundvej 20, 7600 Struer",Struer,20.12.1930,241.0,Mellemstor,Aktieselskab,24053415,16.778,171043000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Malerikonservering Bernsted ApS,"Kildevældsgade 87 kl th, 2100 København Ø",København,20.11.2023,1.0,Mikro,Anpartsselskab,44447029,40.0,353000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bendix Copenhagen ApS,"Nordre Beddingsvej 24, 3390 Hundested",Halsnæs,13.12.2016,1.0,Mikro,Anpartsselskab,38260898,80.0,237000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANDPROTETIKEREN HJØRRING ApS,"P Nørkjærs Plads 2, 9800 Hjørring",Hjørring,18.12.2012,7.0,Mikro,Anpartsselskab,34888604,80.0,2575000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MODEST SPORT ApS,"Engholmvej 5, 3100 Hornbæk",Helsingør,25.05.2011,2.0,Mikro,Anpartsselskab,33749236,81.0,1847000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jens Buchholtz ApS,"Kirke Allé 30, 4970 Rødby",Lolland,27.05.2010,1.0,Mikro,Anpartsselskab,32938558,80.0,182000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CON-A-MORE ApS,"Kratvænget 11, 2920 Charlottenlund",Gentofte,21.03.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,33579330,80.0,-1000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
